ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime
4827,City of Ghosts,2017,18,7.4,98%,0,0,1,0,0,Matt Dillon,"Crime,Drama,Thriller",United States,"English,French,Khmer,Russian",116.0
4831,Danger Close,2019,18,6.9,71%,0,0,1,0,0,Kriv Stenders,"Action,Drama,War",Australia,English,118.0
4840,Jin-Roh: The Wolf Brigade,1999,18,7.4,55%,0,0,1,0,0,Hiroyuki Okiura,"Animation,Drama,Fantasy,Thriller",Japan,Japanese,102.0
4858,Light of My Life,2019,18,6.6,79%,0,0,1,0,0,Casey Affleck,"Drama,Sci-Fi,Thriller",United States,English,119.0
4861,Beneath Hill 60,2010,18,7.1,85%,0,0,1,0,0,Jeremy Sims,"Drama,History,War",Australia,"English,German",122.0
4863,Recount,2008,18,7.4,78%,0,0,1,0,0,Jay Roach,"Drama,History",United States,English,116.0
4865,Lawn Dogs,1997,18,7.5,72%,0,0,1,0,0,John Duigan,Drama,United Kingdom,English,101.0
4867,Reefer Madness: The Movie Musical,2006,18,7.1,71%,0,0,1,0,0,Andy Fickman,"Comedy,Drama,Horror,Musical","United States,Germany,Canada",English,112.0
4871,California Split,1974,18,7.2,88%,0,0,1,0,0,Robert Altman,"Comedy,Drama",United States,English,108.0
4872,Out of Time,2003,18,6.5,64%,0,0,1,0,0,Carl Franklin,"Crime,Drama,Mystery,Thriller",United States,English,105.0
4873,Tales of the Grim Sleeper,2014,18,7.0,100%,0,0,1,0,0,"Nick Broomfield,Barney Broomfield,Marc Hoeferlin","Documentary,Crime","United Kingdom,United States",English,110.0
4874,Fahrenheit 11/9,2018,18,6.9,81%,0,0,1,0,0,Michael Moore,Documentary,United States,English,128.0
4875,Gimme Danger,2016,18,7.2,94%,0,0,1,0,0,Jim Jarmusch,"Documentary,Music",United States,English,108.0
4879,The Long Riders,1980,18,7.0,83%,0,0,1,0,0,Walter Hill,"Biography,Crime,Western",United States,"English,Swedish",100.0
4882,Kill the Irishman,2011,18,7.1,62%,0,0,1,0,0,Jonathan Hensleigh,"Biography,Crime,Drama",United States,English,106.0
4887,Gozu,2003,18,7.0,72%,0,0,1,0,0,Takashi Miike,"Crime,Drama,Horror,Mystery,Thriller",Japan,Japanese,129.0
4891,The Falcon and the Snowman,1985,18,6.8,81%,0,0,1,0,0,John Schlesinger,"Biography,Crime,Drama,Thriller","United Kingdom,United States,Mexico",English,131.0
4894,Eye of the Needle,1981,18,7.1,81%,0,0,1,0,0,Richard Marquand,"Romance,Thriller,War",United Kingdom,"English,German",112.0
4895,Avanti!,1972,18,7.2,81%,0,0,1,0,0,Billy Wilder,"Comedy,Romance","Italy,United States","English,Italian",144.0
4897,Cries from Syria,2017,18,8.1,100%,0,0,1,0,0,Evgeny Afineevsky,"Documentary,Drama","United States,Czech Republic","English,Arabic",111.0
4911,The Connection,2014,18,7.1,78%,0,0,1,0,0,Cédric Jimenez,"Action,Crime,Thriller","France,Belgium","French,Italian,English",135.0
4914,The Decline of the American Empire,1986,18,7.2,86%,0,0,1,0,0,Denys Arcand,"Comedy,Drama",Canada,"French,English",101.0
4917,The Ninth Configuration,1980,18,7.0,77%,0,0,1,0,0,William Peter Blatty,"Comedy,Drama,Horror,Mystery,Thriller",United States,English,118.0
4929,Ashes of Time,1994,18,7.2,78%,0,0,1,0,0,Kar-Wai Wong,"Action,Drama","Hong Kong,Taiwan","Mandarin,Cantonese",100.0
4937,F/X,1986,18,6.7,88%,0,0,1,0,0,Robert Mandel,"Action,Thriller",United States,English,109.0
4944,Liquid Sky,1982,18,6.2,95%,0,0,1,0,0,Slava Tsukerman,"Sci-Fi,Thriller",United States,English,112.0
4953,I Capture the Castle,2003,18,6.9,79%,0,0,1,0,0,Tim Fywell,"Drama,Romance",United Kingdom,English,113.0
4959,Bully,2001,18,6.9,54%,0,0,1,0,0,Larry Clark,"Biography,Crime,Drama","United States,France,United Kingdom",English,108.0
4972,High Life,2018,18,5.8,82%,0,0,1,0,0,Claire Denis,"Adventure,Drama,Horror,Mystery,Sci-Fi,Thriller","France,United Kingdom,Germany,Poland",English,113.0
4973,Under the Silver Lake,2018,18,6.5,58%,0,0,1,0,0,David Robert Mitchell,"Crime,Drama,Mystery,Thriller",United States,English,139.0
4976,Breakfast on Pluto,2005,18,7.2,57%,0,0,1,0,0,Neil Jordan,"Comedy,Drama","Ireland,United Kingdom","English,Irish",128.0
4978,The Big Easy,1986,18,6.5,89%,0,0,1,0,0,Jim McBride,"Comedy,Crime,Drama,Romance,Thriller",United States,English,102.0
5011,Intact,2001,18,6.9,72%,0,0,1,0,0,Juan Carlos Fresnadillo,"Drama,Fantasy,Romance,Thriller",Spain,"Spanish,English,French",108.0
5020,Images,1972,18,7.1,69%,0,0,1,0,0,Robert Altman,"Drama,Horror,Mystery",United Kingdom,"English,French",104.0
5037,A Late Quartet,2012,18,7.1,76%,0,0,1,0,0,Yaron Zilberman,"Drama,Music",United States,English,105.0
5038,Inferno,1980,18,6.6,64%,0,0,1,0,0,Ron Howard,"Action,Adventure,Crime,Drama,Mystery,Thriller","United States,Hungary","English,French,Italian,Turkish",121.0
5040,The Vanishing,2018,18,5.8,85%,0,0,1,0,0,Kristoffer Nyholm,"Crime,Drama,Mystery,Thriller",United Kingdom,"English,Swedish",107.0
5043,What Have You Done to Solange?,1972,18,7.0,80%,0,0,1,0,0,Massimo Dallamano,"Horror,Mystery,Thriller","Italy,West Germany,United Kingdom",Italian,107.0
5045,Alice Sweet Alice,1976,18,6.5,82%,0,0,1,0,0,Alfred Sole,"Crime,Drama,Horror,Mystery,Thriller",United States,English,107.0
5047,To End All Wars,2001,18,7.0,62%,0,0,1,0,0,David L. Cunningham,"Action,Drama,War",United States,"English,Japanese",125.0
5059,Two Hands,1999,18,7.1,67%,0,0,1,0,0,Gregor Jordan,"Comedy,Crime,Thriller",Australia,English,103.0
5061,Savior,1998,18,7.3,56%,0,0,1,0,0,Predrag Antonijevic,"Drama,War",United States,"English,Serbian,French",103.0
5068,Narco Cultura,2013,18,7.2,89%,0,0,1,0,0,Shaul Schwarz,Documentary,"United States,Mexico","English,Spanish",103.0
5084,Cutter's Way,1981,18,6.9,91%,0,0,1,0,0,Ivan Passer,"Crime,Drama,Mystery,Thriller",United States,English,109.0
5089,Brad's Status,2017,18,6.5,80%,0,0,1,0,0,Mike White,"Comedy,Drama,Music",United States,English,102.0
5101,Never Grow Old,2019,18,5.9,90%,0,0,1,0,0,Ivan Kavanagh,"Action,Drama,Western","Ireland,Belgium,France,Luxembourg,United Kingdom","English,Italian",100.0
5103,Across 110th Street,1972,18,7.0,81%,0,0,1,0,0,Barry Shear,"Action,Crime,Drama,Thriller",United States,"English,Italian",102.0
5108,Bad Samaritan,2018,18,6.4,53%,0,0,1,0,0,Dean Devlin,"Crime,Horror,Thriller",United States,English,110.0
5110,Eden,2012,18,6.6,86%,0,0,1,0,0,Mia Hansen-Løve,"Biography,Drama,Music",France,"French,English",131.0
5122,Rabid,1977,18,6.3,73%,0,0,1,0,0,"Jen Soska,Sylvia Soska","Horror,Sci-Fi",Canada,English,107.0
5131,The Children Act,2017,18,6.7,74%,0,0,1,0,0,Richard Eyre,Drama,"United Kingdom,United States",English,105.0
5134,The Exorcist III,1990,18,6.4,59%,0,0,1,0,0,William Peter Blatty,"Drama,Horror,Mystery",United States,English,110.0
5143,Shanghai Triad,1995,18,7.1,87%,0,0,1,0,0,Yimou Zhang,"Crime,Drama,History,Romance,Thriller","France,China",Mandarin,108.0
5144,Gloria Bell,2018,18,6.3,91%,0,0,1,0,0,Sebastián Lelio,"Comedy,Drama,Romance","Chile,United States",English,102.0
5150,The Third Murder,2017,18,6.7,86%,0,0,1,0,0,Hirokazu Koreeda,"Crime,Drama,Mystery",Japan,Japanese,124.0
5166,Palo Alto,2014,18,6.2,69%,0,0,1,0,0,Gia Coppola,Drama,United States,English,100.0
5172,King of the Ants,2003,18,6.2,100%,0,0,1,0,0,Stuart Gordon,"Crime,Drama,Thriller",United States,English,102.0
5173,The Opposite of Sex,1998,18,6.3,80%,0,0,1,0,0,Don Roos,"Comedy,Drama,Romance",United States,English,105.0
5174,Hidden Agenda,1990,18,6.9,83%,0,0,1,0,0,Ken Loach,"Drama,Thriller",United Kingdom,English,108.0
5188,After the Dark,2013,18,5.7,71%,0,0,1,0,0,John Huddles,"Drama,Fantasy,Sci-Fi","United States,Indonesia","English,Middle English,Indonesian",107.0
5191,American Gigolo,1980,18,6.2,68%,0,0,1,0,0,Paul Schrader,"Crime,Drama,Mystery,Romance,Thriller",United States,"English,Swedish,French,German",117.0
5193,Upside Down: The Creation Records Story,2010,18,7.2,100%,0,0,1,0,0,Danny O'Connor,"Documentary,Music",United Kingdom,English,101.0
5205,Something from Nothing: The Art of Rap,2012,18,7.2,86%,0,0,1,0,0,"Ice-T,Andy Baybutt","Documentary,Music","United Kingdom,United States",English,106.0
5232,On Chesil Beach,2018,18,6.3,67%,0,0,1,0,0,Dominic Cooke,"Drama,Music,Romance",United Kingdom,English,110.0
5240,North Dallas Forty,1979,18,6.9,83%,0,0,1,0,0,Ted Kotcheff,"Comedy,Drama,Sport",United States,English,119.0
5247,Puncture,2011,18,6.8,52%,0,0,1,0,0,"Adam Kassen,Mark Kassen","Biography,Drama",United States,"English,French",100.0
5253,Shade,2003,18,6.3,67%,0,0,1,0,0,Damian Nieman,"Crime,Thriller",United States,English,101.0
5261,"Tomorrow, When the War Began",2010,18,6.2,64%,0,0,1,0,0,Stuart Beattie,"Action,Adventure,Drama",Australia,English,103.0
5270,Bellflower,2011,18,6.4,73%,0,0,1,0,0,Evan Glodell,"Action,Drama,Romance",United States,English,106.0
5289,Biggie and Tupac,2002,18,6.8,79%,0,0,1,0,0,Nick Broomfield,"Documentary,Biography,Crime,Music",United Kingdom,English,108.0
5296,A Man Called Horse,1970,18,6.9,86%,0,0,1,0,0,Elliot Silverstein,"Adventure,Drama,Western","Mexico,United States","English,Sioux,French",114.0
5298,Choose Me,1984,18,6.8,93%,0,0,1,0,0,Alan Rudolph,"Comedy,Drama,Romance",United States,English,106.0
5311,Louder Than Bombs,2015,18,6.6,72%,0,0,1,0,0,Joachim Trier,Drama,"Norway,France,Denmark,United States","English,French",109.0
5314,Rob the Mob,2014,18,6.3,83%,0,0,1,0,0,Raymond De Felitta,"Crime,Drama",United States,English,104.0
5322,Short Eyes,1977,18,7.1,89%,0,0,1,0,0,Robert M. Young,Drama,United States,English,100.0
5330,True Legend,2010,18,6.4,64%,0,0,1,0,0,Woo-Ping Yuen,"Action,Drama,History",China,Mandarin,115.0
5341,Never Forever,2007,18,6.5,80%,0,0,1,0,0,Gina Kim,"Drama,Romance","South Korea,United States","Korean,English",104.0
5354,Vampire's Kiss,1988,18,6.0,61%,0,0,1,0,0,Robert Bierman,"Comedy,Horror",United States,"English,German",103.0
5365,Cleanskin,2012,18,6.3,53%,0,0,1,0,0,Hadi Hajaig,"Action,Crime,Drama,Thriller",United Kingdom,English,108.0
5381,Clear History,2013,18,6.5,61%,0,0,1,0,0,Greg Mottola,Comedy,United States,English,101.0
5395,Free Enterprise,1998,18,6.8,83%,0,0,1,0,0,Robert Meyer Burnett,"Comedy,Romance",United States,English,113.0
5405,Chi-Raq,2015,18,5.7,82%,0,0,1,0,0,Spike Lee,"Comedy,Crime,Drama,Musical",United States,English,127.0
5407,Shoot to Kill,1988,18,6.8,100%,0,0,1,0,0,Roger Spottiswoode,"Action,Adventure,Crime,Drama,Thriller","United States,Canada",English,110.0
5408,Gabrielle,2013,18,7.0,88%,0,0,1,0,0,Louise Archambault,"Drama,Music,Romance",Canada,"French,English",104.0
5425,Me Without You,2001,18,6.9,66%,0,0,1,0,0,Sandra Goldbacher,Drama,"United Kingdom,Germany","English,French",107.0
5437,Dark Blue,2002,18,6.6,59%,0,0,1,0,0,Ron Shelton,"Crime,Drama,Thriller","United States,United Kingdom,Germany",English,118.0
5455,Japanese Story,2003,18,6.7,68%,0,0,1,0,0,Sue Brooks,"Drama,Romance",Australia,"English,Japanese",110.0
5464,Knightriders,1981,18,6.3,77%,0,0,1,0,0,George A. Romero,"Action,Drama",United States,English,146.0
5488,Woman Walks Ahead,2018,18,6.6,53%,0,0,1,0,0,Susanna White,"Biography,Drama,History,Western",United States,"English,Sioux",101.0
5503,Mia madre,2015,18,6.8,84%,0,0,1,0,0,Nanni Moretti,Drama,"Italy,France,Germany","Italian,English,French",106.0
5526,Nobody's Watching,2017,18,6.6,89%,0,0,1,0,0,Julia Solomonoff,Drama,"Argentina,Spain,Colombia,Brazil,United States","Spanish,English,Portuguese",102.0
5541,Saint Jack,1979,18,7.0,67%,0,0,1,0,0,Peter Bogdanovich,Drama,United States,"English,Cantonese,Dutch,French,Italian",112.0
5551,Kaante,2002,18,6.6,83%,0,0,1,0,0,Sanjay Gupta,"Action,Crime,Drama,Thriller",India,"Hindi,English",150.0
5553,The Blood Spattered Bride,1972,18,6.2,100%,0,0,1,0,0,Vicente Aranda,Horror,Spain,Spanish,100.0
5557,Thirst,1979,18,5.8,100%,0,0,1,0,0,Chan-wook Park,"Drama,Fantasy,Horror,Romance","South Korea,United States","Korean,English,French",134.0
5559,Joe,1970,18,6.8,80%,0,0,1,0,0,David Gordon Green,"Crime,Drama",United States,English,117.0
5566,Poor Boy's Game,2007,18,6.4,83%,0,0,1,0,0,Clement Virgo,Drama,Canada,English,104.0
5569,Hyena Road,2015,18,6.5,55%,0,0,1,0,0,Paul Gross,"Action,Drama,War",Canada,English,120.0
5570,Sukiyaki Western Django,2007,18,6.2,56%,0,0,1,0,0,Takashi Miike,"Action,Western",Japan,English,121.0
5588,Catch Me Daddy,2015,18,6.3,92%,0,0,1,0,0,Daniel Wolfe,"Drama,Thriller",United Kingdom,"English,Urdu",112.0
5595,Dolemite,1975,18,5.8,64%,0,0,1,0,0,Craig Brewer,"Biography,Comedy,Drama",United States,English,118.0
5602,Father's Day,2011,18,6.0,80%,0,0,1,0,0,George A. Romero,"Comedy,Fantasy,Horror",United States,English,120.0
5621,Final Score,2018,18,5.7,70%,0,0,1,0,0,Scott Mann,"Action,Drama,Thriller",United Kingdom,English,104.0
5654,Fugitive Pieces,2007,18,7.0,68%,0,0,1,0,0,Jeremy Podeswa,"Drama,War","Greece,Canada","English,Greek,Yiddish,German",104.0
5661,Author: The JT LeRoy Story,2016,18,7.1,78%,0,0,1,0,0,Jeff Feuerzeig,"Documentary,Biography",United States,"English,German",110.0
5683,Ashby,2015,18,6.4,52%,0,0,1,0,0,Tony McNamara,"Comedy,Crime,Drama,Romance",United States,English,100.0
5728,Q,1982,18,6.0,69%,0,0,1,0,0,Laurent Bouhnik,"Drama,Romance",France,French,103.0
5742,Ganja & Hess,1973,18,6.2,86%,0,0,1,0,0,Bill Gunn,"Drama,Fantasy,Horror",United States,"French,English",110.0
5750,Interview,2007,18,6.8,58%,0,0,1,0,0,Federico Fellini,"Comedy,Drama,Fantasy",Italy,"Italian,Japanese,English",105.0
5763,Mr. Nice,2010,18,6.4,53%,0,0,1,0,0,Bernard Rose,"Biography,Comedy,Crime,Drama","United Kingdom,Spain","English,Spanish",121.0
5769,The Church,1989,18,6.2,64%,0,0,1,0,0,Michele Soavi,Horror,Italy,"Italian,Hungarian,Latin",102.0
5772,Urbania,2000,18,6.8,72%,0,0,1,0,0,Jon Shear,Drama,United States,English,103.0
5786,The Immaculate Conception of Little Dizzle,2010,18,6.2,89%,0,0,1,0,0,David Russo,"Comedy,Drama",United States,English,104.0
5797,Flying Swords of Dragon Gate,2011,18,6.0,68%,0,0,1,0,0,Hark Tsui,"Action,Adventure",China,Mandarin,122.0
5805,True Confessions,1981,18,6.3,69%,0,0,1,0,0,Ulu Grosbard,"Crime,Drama",United States,"English,Latin",108.0
5829,Life,2015,18,6.1,65%,0,0,1,0,0,Daniel Espinosa,"Horror,Sci-Fi,Thriller",United States,"English,Japanese,Vietnamese",104.0
5833,The Souvenir,2019,18,6.5,90%,0,0,1,0,0,Joanna Hogg,"Drama,Mystery,Romance","United Kingdom,United States",English,120.0
5834,Felix and Meira,2015,18,6.7,78%,0,0,1,0,0,Maxime Giroux,"Drama,Romance",Canada,"French,Yiddish,English,Spanish,Hebrew,Italian",105.0
5841,The Leading Man,1996,18,5.7,69%,0,0,1,0,0,John Duigan,"Drama,Romance,Thriller",United Kingdom,English,100.0
5864,Witness Protection,1999,18,6.2,60%,0,0,1,0,0,Richard Pearce,"Crime,Drama",United States,English,105.0
5877,Bottom of the 9th,2019,18,5.5,69%,0,0,1,0,0,Raymond De Felitta,Drama,United States,English,111.0
5878,Stop-Loss,2008,18,6.4,65%,0,0,1,0,0,Kimberly Peirce,"Drama,War",United States,English,112.0
5886,Felony,2014,18,6.1,70%,0,0,1,0,0,Matthew Saville,"Crime,Drama,Thriller","Australia,United States",English,105.0
5892,Test,2013,18,6.5,81%,0,0,1,0,0,Stuart Hazeldine,"Mystery,Thriller",United Kingdom,"English,French,Cantonese",101.0
5894,Twilight,1998,18,6.2,60%,0,0,1,0,0,Catherine Hardwicke,"Drama,Fantasy,Romance",United States,English,122.0
5936,Bill Frisell: A Portrait,2017,18,7.2,88%,0,0,1,0,0,Emma Franz,Documentary,Australia,English,118.0
5939,Bhaji on the Beach,1993,18,6.3,89%,0,0,1,0,0,Gurinder Chadha,"Comedy,Drama",United Kingdom,"English,Punjabi",101.0
5943,In the Electric Mist,2009,18,6.1,58%,0,0,1,0,0,Bertrand Tavernier,"Crime,Drama,Mystery,Thriller","France,United States",English,117.0
5950,The Bedroom Window,1987,18,6.4,76%,0,0,1,0,0,Curtis Hanson,"Crime,Mystery,Thriller",United States,English,112.0
5963,Runoff,2015,18,5.8,83%,0,0,1,0,0,Jong-hyun Kim,Sport,South Korea,Korean,126.0
5965,Shy People,1987,18,6.8,64%,0,0,1,0,0,Andrey Konchalovskiy,Drama,United States,English,118.0
6003,Book of Blood,2009,18,5.3,80%,0,0,1,0,0,John Harrison,"Drama,Horror,Mystery,Thriller",United Kingdom,English,100.0
6038,Guernica,2016,18,5.8,86%,0,0,1,0,0,Koldo Serra,"Drama,History,Romance,War","Spain,United States","Spanish,English,German,Basque",110.0
6062,Hemingway & Gellhorn,2012,18,6.3,50%,0,0,1,0,0,Philip Kaufman,"Biography,Drama,Romance",United States,English,155.0
6089,Mind the Gap,2004,18,7.1,56%,0,0,1,0,0,Helena Bergström,"Comedy,Drama",Sweden,Swedish,103.0
6095,Sollers Point,2017,18,5.6,85%,0,0,1,0,0,Matthew Porterfield,Drama,"United States,France",English,101.0
6108,The Merry Gentleman,2008,18,6.5,65%,0,0,1,0,0,Michael Keaton,"Crime,Drama,Thriller",United States,English,110.0
6114,Tokyo Tribe,2014,18,6.5,55%,0,0,1,0,0,Sion Sono,"Action,Musical",Japan,"English,Japanese",116.0
6119,All These Sleepless Nights,2016,18,6.6,69%,0,0,1,0,0,Michal Marczak,"Documentary,Drama","Poland,United Kingdom",Polish,100.0
6154,Strange Behavior,1981,18,5.7,80%,0,0,1,0,0,Michael Laughlin,"Horror,Mystery,Sci-Fi,Thriller","Australia,New Zealand",English,105.0
6156,9th Company,2005,18,7.1,69%,0,0,1,0,0,Fedor Bondarchuk,"Action,Drama,History,War","Finland,Russia,Ukraine",Russian,139.0
6165,Young Ones,2014,18,5.9,50%,0,0,1,0,0,Jake Paltrow,"Action,Drama,Romance,Sci-Fi,Western","South Africa,Ireland,United States",English,100.0
6215,Wah-Wah,2005,18,6.8,54%,0,0,1,0,0,Richard E. Grant,"Comedy,Drama","United Kingdom,France,South Africa",English,120.0
6221,Sophie and the Rising Sun,2016,18,6.5,64%,0,0,1,0,0,Maggie Greenwald,Drama,United States,English,105.0
6235,The Big Sleep,1978,18,5.8,67%,0,0,1,0,0,Howard Hawks,"Crime,Film-Noir,Mystery,Thriller",United States,English,114.0
6280,Mondo Cane,1962,18,6.4,50%,0,0,1,0,0,"Paolo Cavara,Gualtiero Jacopetti,Franco Prosperi",Documentary,Italy,Italian,108.0
6300,The Man from Elysian Fields,2001,18,6.6,51%,0,0,1,0,0,George Hickenlooper,"Drama,Romance",United States,English,106.0
6313,Healing,2014,18,6.7,75%,0,0,1,0,0,Craig Monahan,Drama,Australia,English,112.0
6320,Holly,2006,18,6.8,65%,0,0,1,0,0,Bobby Roth,"Drama,Family,Music",United States,"English,German,French,Italian",120.0
6333,Caged Heat,1974,18,5.3,73%,0,0,1,0,0,Shane Black,"Action,Adventure,Sci-Fi",United States,English,130.0
6335,The Art of Travel,2008,18,6.4,63%,0,0,1,0,0,Thomas Whelan,Drama,United States,"English,Spanish",100.0
6421,Low Down,2014,18,6.1,50%,0,0,1,0,0,Jeff Preiss,"Biography,Drama,Music",United States,English,114.0
6463,Trial by Fire,2019,18,6.8,83%,0,0,1,0,0,Edward Zwick,"Biography,Drama",United States,English,127.0
6464,The Calling,2014,18,5.8,51%,0,0,1,0,0,Jason Stone,"Drama,Thriller","United States,Canada,United Kingdom","English,Latin",108.0
6488,Heidi Fleiss: Hollywood Madam,1995,18,6.5,75%,0,0,1,0,0,Nick Broomfield,"Documentary,Biography","United Kingdom,Germany,United States,Canada",English,106.0
6550,The World Made Straight,2015,18,5.5,62%,0,0,1,0,0,David Burris,Drama,United States,English,119.0
6554,Streamers,1983,18,6.5,56%,0,0,1,0,0,Robert Altman,"Crime,Drama,War",United States,English,118.0
6653,Half of a Yellow Sun,2013,18,6.1,51%,0,0,1,0,0,Biyi Bandele,"Drama,Romance","Nigeria,United Kingdom",English,111.0
6667,Hunterrr,2015,18,7.0,57%,0,0,1,0,0,Harshavardhan Kulkarni,"Comedy,Romance",India,Hindi,141.0
6730,Nora,2000,18,6.0,64%,0,0,1,0,0,Pat Murphy,"Biography,Drama","Ireland,United Kingdom,Italy,Germany","English,Italian",106.0
6768,Everyday People,2004,18,6.5,67%,0,0,1,0,0,Richard Benjamin,Comedy,"United States,France","English,Japanese",111.0
6829,The Object of Beauty,1991,18,5.6,77%,0,0,1,0,0,Michael Lindsay-Hogg,"Comedy,Crime,Drama","United Kingdom,United States",English,103.0
6879,Small Time,2014,18,6.0,54%,0,0,1,0,0,Joel Surnow,Drama,United States,English,104.0
6933,Crazy As Hell,2002,18,5.9,53%,0,0,1,0,0,Eriq La Salle,"Drama,Thriller",United States,English,113.0
7096,Weightless,2017,18,5.7,64%,0,0,1,0,0,Terrence Malick,"Drama,Music,Romance",United States,English,129.0
7298,Boynton Beach Club,2005,18,6.4,60%,0,0,1,0,0,Susan Seidelman,"Comedy,Romance",United States,English,105.0
7447,The Sensation of Sight,2006,18,6.6,50%,0,0,1,0,0,Aaron J. Wiederspahn,Drama,United States,English,134.0
7530,Blame,2011,18,5.6,58%,0,0,1,0,0,Quinn Shephard,Drama,United States,English,100.0
7596,Santa & Andres,2016,18,6.8,88%,0,0,1,0,0,Carlos Lechuga,Drama,"Cuba,Colombia,France",Spanish,105.0
8067,I Love You Too,2010,18,6.0,54%,0,0,1,0,0,Daina Reid,Comedy,Australia,English,107.0
8160,With Friends Like These...,1998,18,5.9,50%,0,0,1,0,0,Philip Frank Messina,Comedy,United States,English,105.0
8464,Last Summer in the Hamptons,1995,18,5.6,64%,0,0,1,0,0,Henry Jaglom,"Comedy,Drama",United States,English,108.0
